price,price_liter,title,promotion,brand,container,volumen_unid,quantity_pack,image_url,supermarket
0.79,2.39,VOLL-DAMM cerveza doble malta lata 33 cl,No promotion,voll-damm,lata,33 cl,1,https://s0.dia.es/medias/h57/hc1/9545995649054.jpg,Dia
0.35,1.06,DIA cerveza especial lata 33 cl,No promotion,dia,lata,33 cl,1,https://s2.dia.es/medias/h46/hb5/8822550659102.png,Dia
5.89,2.97,1906 cerveza reserva especial pack 6 botellas 33 cl,No promotion,1906,botella,33 cl,6,https://s3.dia.es/medias/h21/h36/10347711528990.jpg,Dia
3.39,2.26,HEINEKEN cerveza pack 6 botellas 25 cl,No promotion,heineken,botella,25 cl,6,https://s3.dia.es/medias/hcb/h4d/10345823043614.jpg,Dia
6.79,1.71,AMSTEL cerveza pack 12 latas 33 cl,No promotion,amstel,lata,33 cl,12,https://s0.dia.es/medias/h06/h35/10345751478302.jpg,Dia
0.59,1.79,MAHOU cerveza sin alcohol lata 33 cl,No promotion,mahou,lata,33 cl,1,https://s1.dia.es/medias/hc8/h11/9845432451102.jpg,Dia
0.56,0.5,"SAN MIGUEL cerveza 0,0% alcohol lata 33 cl",No promotion,san miguel,lata,33 cl,1,https://s1.dia.es/medias/h6e/h4e/9846950264862.jpg,Dia
2.14,1.43,"SAN MIGUEL cerveza 0,0% alcohol pack 6 botellas 25 cl",No promotion,san miguel,botella,25 cl,6,https://s1.dia.es/medias/h63/h3a/9847961092126.jpg,Dia
0.71,1.42,SAN MIGUEL cerveza lata 50 cl,No promotion,san miguel,lata,50 cl,1,https://s3.dia.es/medias/h78/h7d/9847957553182.jpg,Dia
0.99,3.0,BUDWEISER cerveza lata 33 cl,No promotion,budweiser,lata,33 cl,1,https://s0.dia.es/medias/h3e/h96/10110767136798.jpg,Dia
0.45,1.36,DIA cerveza extra lata 33 cl,No promotion,dia,lata,33 cl,1,https://s0.dia.es/medias/hdc/h97/8822996172830.png,Dia
2.08,1.39,SHANDY CRUZCAMPO cerveza con limón pack 6 botella 25 cl,No promotion,shandy cruzcampo,botella,25 cl,6,https://s0.dia.es/medias/h8f/h5c/10345824026654.jpg,Dia
0.65,1.97,"BUCKLER cerveza 0,0% alcohol lata 33 cl",No promotion,buckler,lata,33 cl,1,https://s2.dia.es/medias/he3/h4f/10345821077534.jpg,Dia
0.33,1.0,"DIA cerveza 0,0% alcohol lata 33 cl",No promotion,dia,lata,33 cl,1,https://s1.dia.es/medias/h06/h27/9102843412510.jpg,Dia
4.99,1.66,MAHOU cerveza clásica pack 12 botellas 25 cl,No promotion,mahou,botella,25 cl,12,https://s0.dia.es/medias/h2e/h38/9847976689694.jpg,Dia
0.69,2.09,SHANDY CRUZCAMPO cerveza con limón lata 33 cl ,No promotion,shandy cruzcampo,lata,33 cl,1,https://s0.dia.es/medias/h46/h87/10345819439134.jpg,Dia
0.35,1.06,DIA Shandy cerveza con limón lata 33 cl,No promotion,dia shandy,lata,33 cl,1,https://s1.dia.es/medias/h87/h66/8823069114398.png,Dia
0.6,0.5,"SAN MIGUEL cerveza radler con limón 0,0% alcohol lata 33 cl",No promotion,san miguel,lata,33 cl,1,https://s0.dia.es/medias/h92/h1e/10099231719454.jpg,Dia
0.89,1.78,MAHOU cerveza clásica lata 50 cl,No promotion,mahou,lata,50 cl,1,https://s0.dia.es/medias/h61/h87/9847976362014.jpg,Dia
0.59,1.79,"AMSTEL cerveza 0,0% alcohol lata 33 cl",No promotion,amstel,lata,33 cl,1,https://s1.dia.es/medias/hd6/h69/10345827631134.jpg,Dia
1.49,4.52,DESPERADOS cerveza con tequila botella 33 cl,No promotion,desperados,botella,33 cl,1,https://s3.dia.es/medias/he0/h0a/9626447806494.jpg,Dia
1.69,5.12,GRIMBERGEN cerveza doble ambrée belga botella 33 cl,No promotion,grimbergen,botella,33 cl,1,https://s0.dia.es/medias/h2b/h75/9847969021982.jpg,Dia
0.29,0.88,AMSTEL cerveza clásica lata 33 cl,No promotion,amstel,lata,33 cl,1,https://s2.dia.es/medias/hd8/h4c/10345821732894.jpg,Dia
0.68,1.36,AMSTEL cerveza lata 50 cl,No promotion,amstel,lata,50 cl,1,https://s3.dia.es/medias/hb4/ha3/9626455441438.jpg,Dia
0.69,2.09,AMSTEL cerveza radler con limón lata 33 cl,No promotion,amstel,lata,33 cl,1,https://s0.dia.es/medias/h16/hf9/10345825009694.jpg,Dia
1.49,2.98,FRANZISKANER cerveza botella 50 cl ,No promotion,franziskaner,botella,50 cl,1,https://s3.dia.es/medias/h11/h9b/9843138986014.jpg,Dia
0.79,2.39,AMSTEL Oro cerveza tostada lata 33 cl,No promotion,amstel oro,lata,33 cl,1,https://s2.dia.es/medias/hc5/h8b/10345818783774.jpg,Dia
12.99,1.64,MAHOU cerveza clásica pack 24 latas 33 cl ,No promotion,mahou,lata,33 cl,24,https://s3.dia.es/medias/ha6/h1a/9847985078302.jpg,Dia
1.45,2.9,PAULANER cerveza de trigo alemana botella 50 cl,No promotion,paulaner,botella,50 cl,1,https://s1.dia.es/medias/h21/h30/10345741975582.jpg,Dia
0.45,0.9,DIA RAMBLERS cerveza lager lata 50 cl,No promotion,dia ramblers,lata,50 cl,1,https://s2.dia.es/medias/hcf/h7a/10301272621086.jpg,Dia
0.56,1.7,DIA cerveza negra botella 33 cl ,No promotion,dia,botella,33 cl,1,https://s0.dia.es/medias/hc3/h1f/9497439076382.jpg,Dia
0.89,2.7,1906 cerveza reserva especial lata 33 cl ,No promotion,1906,lata,33 cl,1,https://s3.dia.es/medias/h7b/he0/10347710545950.jpg,Dia
0.79,2.39,MAHOU MAESTRA cerveza tostada doble lúpulo lata 33 cl ,No promotion,mahou maestra,lata,33 cl,1,https://s2.dia.es/medias/h9b/h22/9950618517534.jpg,Dia
1.39,3.92,CORONA cerveza mexicana botella 35.5 cl,No promotion,corona,botella,35.5 cl,1,https://s0.dia.es/medias/h7b/hd2/9842528649246.jpg,Dia
1.7,3.86,GUINNESS cerveza lata 44 cl ,No promotion,guinness,lata,44 cl,1,https://s2.dia.es/medias/hdb/h09/10345769893918.jpg,Dia
0.89,2.7,MAHOU 5 ESTRELLAS cerveza SIN GLUTEN lata 33 cl,No promotion,mahou 5 estrellas,lata,33 cl,1,https://s3.dia.es/medias/h78/ha5/10151214415902.jpg,Dia
1.1,3.33,MAHOU MAESTRA cerveza tostada doble lúpulo botella 33 cl,No promotion,mahou maestra,botella,33 cl,1,https://s1.dia.es/medias/h08/h48/9847984095262.jpg,Dia
0.69,2.09,"MAHOU cerveza tostada 0,0% alcohol lata 33 cl ",No promotion,mahou,lata,33 cl,1,https://s2.dia.es/medias/hcc/h44/10003770015774.jpg,Dia
0.79,2.39,"HEINEKEN cerveza 0,0% alcohol lata 33 cl ",No promotion,heineken,lata,33 cl,1,https://s2.dia.es/medias/h2b/h70/10345771204638.jpg,Dia
1.79,5.42,MAHOU BARRICA cerveza botella 33 cl ,No promotion,mahou barrica,botella,33 cl,1,https://s3.dia.es/medias/hb1/h1d/9847985733662.jpg,Dia
0.64,1.94,"AMSTEL cerveza radler con limón 0,0% alcohol lata 33 cl",No promotion,amstel,lata,33 cl,1,https://s2.dia.es/medias/h94/hec/10345823698974.jpg,Dia
0.39,1.18,DIA cerveza radler con limón lata 33 cl,No promotion,dia,lata,33 cl,1,https://s0.dia.es/medias/hd3/h12/9355271274526.jpg,Dia
1.75,1.17,"DIA cerveza 0,0% alcohol pack 6 botellas 25 cl",No promotion,dia,botella,25 cl,6,https://s0.dia.es/medias/hcb/h89/9352993013790.jpg,Dia
0.62,1.88,MAHOU 5 ESTRELLAS cerveza radler con limón lata 33 cl,No promotion,mahou 5 estrellas,lata,33 cl,1,https://s2.dia.es/medias/h60/ha3/10151212449822.jpg,Dia
1.19,3.61,MAHOU MAESTRA cerveza lager oscura botella 33 cl,No promotion,mahou maestra,botella,33 cl,1,https://s2.dia.es/medias/h23/h6c/9847187439646.jpg,Dia
2.09,6.33,LA VIRGEN cerveza tostada jamonera botella 33 cl,No promotion,la virgen,botella,33 cl,1,https://s0.dia.es/medias/hf8/h35/9843662454814.jpg,Dia
2.29,6.94,MAHOU BARRICA cerveza bourbon botella 33 cl,No promotion,mahou barrica,botella,33 cl,1,https://s1.dia.es/medias/h21/h4b/9847200612382.jpg,Dia
0.69,2.09,SAN MIGUEL cerveza magna lata 33 cl,No promotion,san miguel,lata,33 cl,1,https://s2.dia.es/medias/h85/hbd/10151188725790.jpg,Dia
0.62,1.88,"AMSTEL Oro cerveza tostada 0,0% alcohol lata 33 cl",No promotion,amstel oro,lata,33 cl,1,https://s2.dia.es/medias/h4f/he3/9859383263262.jpg,Dia
0.5,0.15,EL AGUILA cerveza 1900 lata 33 cl,No promotion,el aguila,lata,33 cl,1,https://s3.dia.es/medias/hc5/h48/10346006839326.jpg,Dia
